key	precursor	default_projectile	audio_type	use_secondary_ammo_pool
#missile_weapons_tables;11;db/missile_weapons_tables/zzz_cbfm_grom_ammo_replacer_ror_fix__				
cbfm_wh_main_grn_goblin_bow_sundered_anti_large	false	cbfm_wh_grn_goblin_arrow_sundered_night_goblin_anti_large	bow	false
cbfm_wh_main_grn_goblin_bow_sundered_ap	false	cbfm_wh_grn_goblin_arrow_sundered_night_goblin_ap	bow	false
cbfm_wh_main_grn_goblin_bow_sundered_explosive	false	cbfm_wh_grn_goblin_arrow_sundered_night_goblin_explosive	bow	false
cbfm_wh_main_grn_goblin_bow_sundered_fire	false	cbfm_wh_grn_goblin_arrow_sundered_night_goblin_fire	bow	false
cbfm_wh_main_grn_goblin_bow_sundered_multi	false	cbfm_wh_grn_goblin_arrow_sundered_night_goblin_multi	bow	false
cbfm_dlc06_grn_goblin_bow_mogrubb_anti_large	false	cbfm_dlc06_grn_goblin_arrow_mogrubb_anti_large	bow	false
cbfm_dlc06_grn_goblin_bow_mogrubb_ap	false	cbfm_dlc06_grn_goblin_arrow_mogrubb_ap	bow	false
cbfm_dlc06_grn_goblin_bow_mogrubb_explosive	false	cbfm_dlc06_grn_goblin_arrow_mogrubb_explosive	bow	false
cbfm_dlc06_grn_goblin_bow_mogrubb_fire	false	cbfm_dlc06_grn_goblin_arrow_mogrubb_fire	bow	false
cbfm_dlc06_grn_goblin_bow_mogrubb_multi	false	cbfm_dlc06_grn_goblin_arrow_mogrubb_multi	bow	false
cbfm_dlc15_grn_goblin_bow_fire_lava_spider_mounted_anti_large	false	cbfm_dlc15_grn_goblin_arrow_fire_lava_spider_mounted_anti_large	bow	false
cbfm_dlc15_grn_goblin_bow_fire_lava_spider_mounted_ap	false	cbfm_dlc15_grn_goblin_arrow_fire_lava_spider_mounted_ap	bow	false
cbfm_dlc15_grn_goblin_bow_fire_lava_spider_mounted_explosive	false	cbfm_dlc15_grn_goblin_arrow_fire_lava_spider_mounted_explosive	bow	false
cbfm_dlc15_grn_goblin_bow_fire_lava_spider_mounted_multi	false	cbfm_dlc15_grn_goblin_arrow_fire_lava_spider_mounted_multi	bow	false
