building	effect	context_requirement	effect_scope	value	value_damaged	value_ruined
#building_effects_junction_tables;0;db/building_effects_junction_tables/zzz_miraglianoslots						
wh_main_special_settlement_miragliano_1_brt	wh_main_effect_construction_slot_dummy		this_building	2.0000	2.0000	2.0000
wh_main_special_settlement_miragliano_1_emp	wh_main_effect_construction_slot_dummy		this_building	2.0000	2.0000	1.0000
wh_main_special_settlement_miragliano_1_teb	wh_main_effect_construction_slot_dummy		this_building	2.0000	2.0000	1.0000
wh_main_special_settlement_miragliano_2_brt	wh_main_effect_construction_slot_multiple_dummy		this_building	4.0000	4.0000	4.0000
wh_main_special_settlement_miragliano_3_brt	wh_main_effect_construction_slot_multiple_dummy		this_building	6.0000	6.0000	6.0000
wh_main_special_settlement_miragliano_4_brt	wh_main_effect_construction_slot_multiple_dummy		this_building	8.0000	8.0000	8.0000
wh_main_special_settlement_miragliano_5_brt	wh_main_effect_construction_slot_multiple_dummy		this_building	9.0000	9.0000	9.0000
wh_main_special_settlement_miragliano_2_emp	wh_main_effect_construction_slot_multiple_dummy		this_building	4.0000	4.0000	2.0000
wh_main_special_settlement_miragliano_3_emp	wh_main_effect_construction_slot_multiple_dummy		this_building	6.0000	6.0000	3.0000
wh_main_special_settlement_miragliano_4_emp	wh_main_effect_construction_slot_multiple_dummy		this_building	8.0000	8.0000	4.0000
wh_main_special_settlement_miragliano_5_emp	wh_main_effect_construction_slot_multiple_dummy		this_building	9.0000	9.0000	5.0000
wh_main_special_settlement_miragliano_2_teb	wh_main_effect_construction_slot_multiple_dummy		this_building	4.0000	4.0000	2.0000
wh_main_special_settlement_miragliano_3_teb	wh_main_effect_construction_slot_multiple_dummy		this_building	6.0000	6.0000	3.0000
wh_main_special_settlement_miragliano_4_teb	wh_main_effect_construction_slot_multiple_dummy		this_building	8.0000	8.0000	4.0000
wh_main_special_settlement_miragliano_5_teb	wh_main_effect_construction_slot_multiple_dummy		this_building	9.0000	9.0000	5.0000
