building	effect	context_requirement	effect_scope	value	value_damaged	value_ruined
#building_effects_junction_tables;0;db/building_effects_junction_tables/zzz_bretonniagrowth						
wh_main_special_settlement_miragliano_1_brt	wh_main_effect_province_growth_building		region_to_province_own	20.0000	10.0000	0.0000
wh_main_special_settlement_miragliano_2_brt	wh_main_effect_province_growth_building		region_to_province_own	40.0000	20.0000	0.0000
wh_main_special_settlement_miragliano_3_brt	wh_main_effect_province_growth_building		region_to_province_own	60.0000	30.0000	0.0000
wh_main_special_settlement_miragliano_4_brt	wh_main_effect_province_growth_building		region_to_province_own	80.0000	40.0000	0.0000
wh_main_special_settlement_miragliano_5_brt	wh_main_effect_province_growth_building		region_to_province_own	100.0000	50.0000	0.0000
wh_main_special_settlement_castle_drakenhof_1_brt	wh_main_effect_province_growth_building		region_to_province_own	20.0000	10.0000	0.0000
wh_main_special_settlement_castle_drakenhof_2_brt	wh_main_effect_province_growth_building		region_to_province_own	40.0000	20.0000	0.0000
wh_main_special_settlement_castle_drakenhof_3_brt	wh_main_effect_province_growth_building		region_to_province_own	60.0000	30.0000	0.0000
wh_main_special_settlement_castle_drakenhof_4_brt	wh_main_effect_province_growth_building		region_to_province_own	80.0000	40.0000	0.0000
wh_main_special_settlement_castle_drakenhof_5_brt	wh_main_effect_province_growth_building		region_to_province_own	100.0000	50.0000	0.0000
wh_main_special_settlement_couronne_1_brt	wh_main_effect_province_growth_building		region_to_province_own	20.0000	10.0000	0.0000
wh_main_special_settlement_couronne_2_brt	wh_main_effect_province_growth_building		region_to_province_own	40.0000	20.0000	0.0000
wh_main_special_settlement_couronne_3_brt	wh_main_effect_province_growth_building		region_to_province_own	60.0000	30.0000	0.0000
wh_main_special_settlement_couronne_4_brt	wh_main_effect_province_growth_building		region_to_province_own	80.0000	40.0000	0.0000
wh_main_special_settlement_couronne_5_brt	wh_main_effect_province_growth_building		region_to_province_own	100.0000	50.0000	0.0000
