key	campaign_key	character_skill_key	character_skill_node_set_key	faction_key	indent	tier	subculture	points_on_creation	required_num_parents	visible_in_ui
#character_skill_nodes_tables;5;db/character_skill_nodes_tables/zzz_cbfm_fix_belakor_blue_line										
wh3_main_skill_node_dae_be_lakor_campaign_0		wh_main_skill_all_lord_campaign_route_marcher	wh3_main_skill_node_set_dae_cha_be_lakor_0		5.0000	0.0000		0	0	true
wh3_main_skill_node_dae_be_lakor_campaign_1_1		wh_main_skill_chs_lord_campaign_despoilers	wh3_main_skill_node_set_dae_cha_be_lakor_0		5.0000	1.0000		0	0	true
wh3_main_skill_node_dae_be_lakor_campaign_1_2		wh3_dlc20_skill_chs_lord_campaign_serve_or_die	wh3_main_skill_node_set_dae_cha_be_lakor_0		5.0000	2.0000		0	0	true
wh3_main_skill_node_dae_be_lakor_campaign_1_3		wh3_dlc20_skill_chs_lord_campaign_devoted_of_chaos	wh3_main_skill_node_set_dae_cha_be_lakor_0		5.0000	3.0000		0	0	true
wh3_main_skill_node_dae_be_lakor_campaign_1_4		wh_main_skill_chs_lord_campaign_ruination	wh3_main_skill_node_set_dae_cha_be_lakor_0		5.0000	4.0000		0	0	true
wh3_main_skill_node_dae_be_lakor_campaign_2		wh_main_skill_chs_lord_campaign_unholy_resilience	wh3_main_skill_node_set_dae_cha_be_lakor_0		5.0000	5.0000		0	4	true
wh3_main_skill_node_dae_be_lakor_campaign_3_1		wh_main_skill_all_lord_campaign_lightning_strike	wh3_main_skill_node_set_dae_cha_be_lakor_0		5.0000	6.0000		0	0	true
wh3_main_skill_node_dae_be_lakor_campaign_3_2		wh_main_skill_chs_lord_campaign_dark_apothecary	wh3_main_skill_node_set_dae_cha_be_lakor_0		5.0000	7.0000		0	0	true
wh3_main_skill_node_dae_be_lakor_campaign_3_3		wh3_dlc20_skill_chs_lord_campaign_blessed_by_evil	wh3_main_skill_node_set_dae_cha_be_lakor_0		5.0000	8.0000		0	0	true
wh3_main_skill_node_dae_be_lakor_campaign_3_4		wh3_dlc20_skill_all_lord_campaign_premonition	wh3_main_skill_node_set_dae_cha_be_lakor_0		5.0000	9.0000		0	0	true
wh3_main_skill_node_dae_be_lakor_campaign_4		wh3_dlc20_skill_chs_lord_campaign_corruption_undivided	wh3_main_skill_node_set_dae_cha_be_lakor_0		5.0000	10.0000		0	4	true
